,Word,Value
0,x,2675
1,What,597
2,frac,573
3,f,544
4,b,518
5,value,443
6,real,430
7,If,356
8,The,336
9,sqrt,320
10,A,306
11,c,287
12,sum,248
13,Find,242
14,n,234
15,answer,203
16,many,195
17,p,193
18,two,192
19,draw,191
20,Express,186
21,integers,186
22,equation,183
23,B,165
24,label,164
25,positive,163
26,graph,156
27,g,151
28,number,147
29,true,138
30,numbers,123
31,How,117
32,Arrows,113
33,asy,110
34,integer,108
35,point,108
36,Let,108
37,r,107
38,form,106
39,C,106
40,text,105
41,cdot,105
42,xmax,105
43,right,103
44,left,101
45,values,100
46,xmin,100
47,points,96
48,k,96
49,square,96
50,sequence,95
51,size,94
52,fraction,94
53,line,94
54,ymin,93
55,ymax,93
56,one,91
57,xright,91
58,ytop,91
59,three,90
60,common,89
61,z,89
62,first,88
63,term,88
64,find,87
65,end,86
66,possible,85
67,dot,85
68,Ticks,82
69,product,79
70,Evaluate,77
71,linewidth,73
72,function,72
73,terms,70
74,expression,70
75,P,67
76,begin,66
77,solutions,66
78,For,65
79,axisarrowsize,65
80,axispen,65
81,xleft,65
82,ybottom,65
83,pen,63
84,cm,61
85,feet,61
86,gx,60
87,gy,60
88,area,58
89,ax,56
90,times,56
91,E,56
92,black,56
93,per,55
94,q,55
95,h,55
96,coordinates,54
97,Solve,52
98,total,52
99,false,52
100,TicksArrx,52
101,TicksArry,52
102,extend,52
103,pTick,52
104,lfloor,51
105,rfloor,51
106,following,51
107,units,50
108,hours,50
109,Size,50
110,D,50
111,day,50
112,bp,49
113,red,49
114,N,48
115,Given,48
116,align,48
117,defined,48
118,laxis,48
119,In,47
120,Simplify,47
121,distance,47
122,height,47
123,geometric,46
124,Suppose,46
125,miles,46
126,years,45
127,pair,44
128,difference,44
129,bx,43
130,quadratic,42
131,array,40
132,equal,40
133,log,40
134,fontsize,39
135,cycle,39
136,ticklength,39
137,xstep,39
138,ystep,39
139,bool,39
140,On,39
141,arithmetic,38
142,greatest,37
143,second,37
144,le,37
145,roots,36
146,four,36
147,nearest,35
148,interval,35
149,lceil,35
150,rceil,35
151,rate,34
152,less,34
153,cases,34
154,width,34
155,I,34
156,hour,33
157,abs,33
158,Compute,33
159,dfrac,33
160,return,32
161,domain,32
162,S,32
163,satisfy,32
164,pic,32
165,dollars,31
166,interest,31
167,smallest,31
168,written,31
169,largest,30
170,shown,30
171,import,30
172,displaystyle,30
173,gs,30
174,circle,29
175,least,29
176,axes,29
177,xaxis,29
178,yaxis,29
179,When,29
180,length,28
181,notation,28
182,lines,28
183,ball,28
184,xy,28
185,ordered,28
186,must,28
187,segment,27
188,ratio,27
189,solution,27
190,five,27
191,order,27
192,gray,27
193,ab,27
194,triangle,26
195,defaultpen,26
196,tickdown,26
197,rr,26
198,cartesian,26
199,useticks,26
200,complexplane,26
201,usegrid,26
202,textnormal,26
203,else,26
204,push,26
205,invisible,26
206,xequals,26
207,yequals,26
208,star,26
209,j,26
210,side,26
211,cdots,25
212,decimal,25
213,squares,25
214,range,25
215,minutes,25
216,given,25
217,cost,25
218,degree,25
219,exactly,24
220,polynomial,24
221,th,24
222,dps,24
223,Step,24
224,parabola,24
225,At,24
226,Each,23
227,coordinate,23
228,denominator,23
229,consecutive,23
230,time,23
231,floor,23
232,midpoint,22
233,equations,22
234,series,22
235,twice,22
236,plane,22
237,inversely,22
238,simplest,22
239,slope,22
240,new,22
241,center,21
242,simplified,21
243,much,21
244,distinct,21
245,whose,21
246,grid,21
247,age,21
248,rectangular,21
249,digit,21
250,would,21
251,added,21
252,days,21
253,take,21
254,SE,20
255,NW,20
256,intersect,20
257,year,20
258,Expand,20
259,cqcqcq,20
260,ceil,20
261,NoZero,20
262,pounds,20
263,average,19
264,graphs,19
265,vertices,19
266,third,19
267,ds,19
268,price,19
269,rectangle,19
270,w,19
271,together,19
272,intercept,18
273,inch,18
274,operation,18
275,respectively,18
276,satisfies,18
277,half,18
278,money,18
279,dots,18
280,overline,17
281,AB,17
282,proportional,17
283,maximum,17
284,prime,17
285,get,17
286,expressed,17
287,constant,17
288,constants,16
289,cl,16
290,pi,16
291,make,16
292,sides,16
293,mx,16
294,add,16
295,shift,16
296,After,16
297,every,16
298,endpoints,16
299,bank,16
300,u,16
301,weigh,16
302,amount,16
303,There,15
304,percent,15
305,dollar,15
306,passes,15
307,ldots,15
308,minimum,15
309,region,15
310,void,15
311,Label,15
312,EndArrow,15
313,old,15
314,seconds,15
315,axis,15
316,takes,15
317,perimeter,15
318,inches,15
319,quad,15
320,work,15
321,Calculate,14
322,Q,14
323,Define,14
324,M,14
325,infinite,14
326,system,14
327,unit,14
328,F,14
329,vertex,14
330,e,14
331,week,14
332,costs,14
333,even,14
334,members,14
335,coefficient,13
336,Two,13
337,ticklen,13
338,tickspace,13
339,vectorarrowsize,13
340,tickdownlength,13
341,tickdownbase,13
342,wholetickdown,13
343,Re,13
344,Im,13
345,ylimits,13
346,xlimits,13
347,BottomTop,13
348,LeftRight,13
349,lsf,13
350,portion,13
351,Rationalize,13
352,radius,13
353,ground,13
354,bacteria,13
355,cans,13
356,resulting,13
357,W,13
358,buy,13
359,kx,13
360,original,13
361,Factor,13
362,homework,13
363,coins,13
364,drawn,12
365,example,12
366,blue,12
367,contains,12
368,clip,12
369,six,12
370,root,12
371,functions,12
372,pt,12
373,people,12
374,row,12
375,nonzero,12
376,intersection,12
377,annual,12
378,students,12
379,nabla,12
380,last,12
381,v,12
382,div,12
383,works,12
384,friend,12
385,pay,12
386,different,12
387,To,12
388,lowery,12
389,uppery,12
390,car,12
391,fill,12
392,balls,12
393,leftpt,12
394,rightpt,12
395,alpha,11
396,beta,11
397,ge,11
398,string,11
399,compounds,11
400,annually,11
401,Cartesian,11
402,parallel,11
403,perpendicular,11
404,She,11
405,origin,11
406,lengths,11
407,certain,11
408,It,11
409,greater,11
410,Bob,11
411,multiple,11
412,cents,11
413,house,11
414,hline,11
415,linetype,11
416,inverse,11
417,odd,11
418,identical,11
419,earn,10
420,increasing,10
421,larger,10
422,month,10
423,equals,10
424,hundredth,10
425,enclosed,10
426,sp,10
427,operator,10
428,fencing,10
429,G,10
430,canoes,10
431,fractional,10
432,long,10
433,needs,10
434,travel,10
435,radical,10
436,neq,10
437,using,10
438,test,10
439,Monday,10
440,cubic,10
441,vertical,10
442,wants,10
443,tabular,10
444,Consider,10
445,rgb,10
446,compounded,10
447,int,10
448,cookie,10
449,box,10
450,marbles,10
451,eps,10
452,account,9
453,endpoint,9
454,An,9
455,decreasing,9
456,fourth,9
457,define,9
458,represents,9
459,Alex,9
460,room,9
461,back,9
462,satisfying,9
463,negative,9
464,Tuesday,9
465,coefficients,9
466,school,9
467,leq,9
468,shots,9
469,He,9
470,fractions,9
471,trip,9
472,problems,9
473,tenth,9
474,fifth,9
475,zero,9
476,Delta,9
477,factor,9
478,ten,9
479,whole,9
480,polynomials,9
481,fence,9
482,underline,9
483,pieces,8
484,complete,8
485,inclusive,8
486,binomial,8
487,use,8
488,dashed,8
489,write,8
490,built,8
491,previous,8
492,intercepts,8
493,divisible,8
494,Note,8
495,rounded,8
496,travels,8
497,gets,8
498,bi,8
499,set,8
500,adds,8
501,friends,8
502,O,8
503,makes,8
504,geq,8
505,Four,8
506,result,8
507,non,8
508,smaller,8
509,bigcirc,8
510,balance,8
511,containing,8
512,paperclips,8
513,made,8
514,speed,8
515,coffee,8
516,intersects,8
517,weeks,8
518,book,8
519,gum,7
520,let,7
521,Give,7
522,midpoints,7
523,clubsuit,7
524,give,7
525,bike,7
526,cfrac,7
527,flour,7
528,reach,7
529,describes,7
530,successive,7
531,bounces,7
532,foot,7
533,pairs,7
534,invested,7
535,simple,7
536,another,7
537,One,7
538,girls,7
539,apples,7
540,finish,7
541,buys,7
542,continues,7
543,walk,7
544,Daniel,7
545,invest,7
546,expansion,7
547,necessarily,7
548,sequences,7
549,bc,7
550,complex,7
551,lie,7
552,Z,7
553,ounces,7
554,used,7
555,meters,7
556,full,7
557,absolute,7
558,Below,7
559,Luke,7
560,workers,7
561,represented,7
562,volume,7
563,increased,7
564,Betty,7
565,Charlie,7
566,earned,7
567,Andrew,7
568,widgets,7
569,dir,7
570,separated,6
571,lowest,6
572,gon,6
573,means,6
574,without,6
575,pencil,6
576,mile,6
577,problem,6
578,equivalent,6
579,degrees,6
580,particular,6
581,Assume,6
582,H,6
583,Bx,6
584,projectile,6
585,picture,6
586,zeros,6
587,standing,6
588,pm,6
589,Assuming,6
590,score,6
591,force,6
592,next,6
593,factors,6
594,yz,6
595,xyz,6
596,summer,6
597,boys,6
598,needed,6
599,circles,6
600,eat,6
601,home,6
602,table,6
603,exists,6
604,cells,6
605,Y,6
606,store,6
607,Point,6
608,dimensions,6
609,June,6
610,Three,6
611,We,6
612,eight,6
613,double,6
614,attended,6
615,weight,6
616,pq,6
617,My,6
618,math,6
619,express,6
620,UnFill,6
621,calculate,6
622,Row,6
623,areas,6
624,working,6
625,night,6
626,Theta,6
627,got,6
628,Pete,6
629,Paul,6
630,produce,6
631,unitsquare,6
632,heightC,6
633,put,6
634,exam,6
635,pays,6
636,drawSquares,6
637,sleep,6
638,km,6
639,band,6
640,loc,6
641,property,5
642,nx,5
643,paper,5
644,You,5
645,may,5
646,trying,5
647,ABC,5
648,lies,5
649,regular,5
650,nine,5
651,varies,5
652,entire,5
653,NE,5
654,subsequent,5
655,Which,5
656,closest,5
657,begins,5
658,far,5
659,l,5
660,Ax,5
661,solve,5
662,gives,5
663,dropped,5
664,mean,5
665,follows,5
666,directly,5
667,Write,5
668,investment,5
669,display,5
670,numerator,5
671,secret,5
672,student,5
673,linear,5
674,xz,5
675,either,5
676,purchase,5
677,small,5
678,rows,5
679,inequality,5
680,froods,5
681,undefined,5
682,consists,5
683,also,5
684,lawn,5
685,part,5
686,Circle,5
687,located,5
688,splits,5
689,This,5
690,Emily,5
691,bill,5
692,correct,5
693,eighth,5
694,ride,5
695,Completely,5
696,assuming,5
697,quarterly,5
698,Joe,5
699,ac,5
700,pattern,5
701,evaluate,5
702,thrown,5
703,nonnegative,5
704,ants,5
705,Species,5
706,field,5
707,obtained,5
708,current,5
709,ages,5
710,tank,5
711,large,5
712,George,5
713,infty,5
714,legs,5
715,cent,5
716,jar,5
717,cool,5
718,bills,5
719,amoebas,5
720,lattice,5
721,pound,5
722,page,5
723,received,5
724,coin,5
725,yellow,5
726,pool,5
727,worked,5
728,bananas,5
729,SW,5
730,widthC,5
731,widthE,5
732,lengthE,5
733,angleE,5
734,gallons,5
735,questions,5
736,bus,5
737,organization,5
738,passing,4
739,Bank,4
740,formula,4
741,parabolas,4
742,List,4
743,compute,4
744,borrowed,4
745,divided,4
746,multiplied,4
747,like,4
748,combined,4
749,continuous,4
750,lifting,4
751,water,4
752,run,4
753,calculator,4
754,Fermat,4
755,distances,4
756,solved,4
757,completing,4
758,process,4
759,diagram,4
760,bowtie,4
761,OmitTick,4
762,Brenda,4
763,older,4
764,bought,4
765,dividing,4
766,integral,4
767,cube,4
768,ends,4
769,digits,4
770,unitsize,4
771,path,4
772,invertible,4
773,rest,4
774,logs,4
775,high,4
776,starts,4
777,traveled,4
778,Earth,4
779,Bill,4
780,Jo,4
781,Kate,4
782,told,4
783,know,4
784,perfect,4
785,ft,4
786,denote,4
787,yards,4
788,contain,4
789,game,4
790,earns,4
791,remaining,4
792,formed,4
793,st,4
794,mow,4
795,fully,4
796,iz,4
797,diameter,4
798,differ,4
799,die,4
800,rational,4
801,answers,4
802,commas,4
803,Real,4
804,tax,4
805,income,4
806,shifted,4
807,improper,4
808,Then,4
809,loan,4
810,necessary,4
811,increase,4
812,hit,4
813,reported,4
814,cd,4
815,subtract,4
816,period,4
817,temperature,4
818,Anton,4
819,chess,4
820,team,4
821,Mark,4
822,sized,4
823,reciprocals,4
824,James,4
825,applied,4
826,hold,4
827,able,4
828,beginning,4
829,doubled,4
830,paint,4
831,backyard,4
832,cover,4
833,seventh,4
834,took,4
835,pizza,4
836,progression,4
837,fee,4
838,puddle,4
839,pencils,4
840,Amy,4
841,making,4
842,Mr,4
843,good,4
844,men,4
845,pages,4
846,finger,4
847,meet,4
848,David,4
849,moved,4
850,ink,4
851,green,4
852,white,4
853,Pirate,4
854,pile,4
855,charges,4
856,uses,4
857,read,4
858,could,4
859,symmetry,4
860,puppy,4
861,cat,4
862,round,4
863,Stage,4
864,textsize,4
865,cx,4
866,mbox,4
867,midpt,4
868,seats,4
869,deposited,4
870,balances,4
871,whoosits,4
872,J,4
873,Sandy,4
874,spadesuit,4
875,John,4
876,Andy,4
877,wrong,4
878,arc,4
879,shirt,4
880,bowling,4
881,ratios,4
882,head,4
883,Plan,4
884,gallon,4
885,frame,4
886,formation,4
887,increases,4
888,Sequence,4
889,sugar,4
890,assignments,4
891,cherry,3
892,grape,3
893,instead,3
894,finds,3
895,stringpair,3
896,invests,3
897,semicolons,3
898,charged,3
899,months,3
900,owe,3
901,Finally,3
902,Line,3
903,called,3
904,triangular,3
905,feel,3
906,minimized,3
907,obtains,3
908,factored,3
909,enclose,3
910,garden,3
911,cups,3
912,stop,3
913,way,3
914,piecewise,3
915,launched,3
916,upward,3
917,parabolic,3
918,launch,3
919,penny,3
920,pennies,3
921,graphed,3
922,top,3
923,paid,3
924,letters,3
925,always,3
926,colony,3
927,completely,3
928,By,3
929,overall,3
930,certificate,3
931,gravitational,3
932,surface,3
933,Your,3
934,selected,3
935,probability,3
936,Points,3
937,attend,3
938,picnic,3
939,Their,3
940,created,3
941,dropping,3
942,asymptotes,3
943,burgers,3
944,soda,3
945,burger,3
946,hop,3
947,Meanwhile,3
948,valued,3
949,mixed,3
950,Mary,3
951,Using,3
952,results,3
953,asymptote,3
954,American,3
955,euros,3
956,cake,3
957,enough,3
958,odot,3
959,X,3
960,XY,3
961,collected,3
962,toaster,3
963,customers,3
964,Susie,3
965,apart,3
966,scale,3
967,enter,3
968,bounded,3
969,condition,3
970,payment,3
971,population,3
972,none,3
973,stage,3
974,multiply,3
975,single,3
976,products,3
977,yearly,3
978,repeatedly,3
979,volumes,3
980,available,3
981,enchiladas,3
982,tacos,3
983,bf,3
984,ant,3
985,farm,3
986,knows,3
987,female,3
988,vary,3
989,boundary,3
990,otherwise,3
991,standard,3
992,loosen,3
993,bolt,3
994,wrench,3
995,divisor,3
996,pick,3
997,preceding,3
998,ay,3
999,lowerx,3
1000,upperx,3
1001,reflect,3
1002,brakes,3
1003,stops,3
1004,rationalizing,3
1005,faces,3
1006,adjacent,3
1007,decided,3
1008,figures,3
1009,JoAnn,3
1010,cup,3
1011,drank,3
1012,cream,3
1013,inside,3
1014,V,3
1015,rationalize,3
1016,payments,3
1017,list,3
1018,build,3
1019,refrigerator,3
1020,sixth,3
1021,motel,3
1022,flat,3
1023,amoeba,3
1024,placed,3
1025,pens,3
1026,Abby,3
1027,Bart,3
1028,Cindy,3
1029,Damon,3
1030,pressure,3
1031,gas,3
1032,expanded,3
1033,power,3
1034,mistakenly,3
1035,Al,3
1036,surveyed,3
1037,segments,3
1038,Larry,3
1039,output,3
1040,Jack,3
1041,walked,3
1042,Box,3
1043,ell,3
1044,Annie,3
1045,Barbara,3
1046,equidistant,3
1047,upwards,3
1048,percentage,3
1049,Joann,3
1050,variables,3
1051,bag,3
1052,Hoses,3
1053,turns,3
1054,bisector,3
1055,BC,3
1056,Diamond,3
1057,says,3
1058,giving,3
1059,tables,3
1060,rewrites,3
1061,Marika,3
1062,birthday,3
1063,bouquet,3
1064,roses,3
1065,energy,3
1066,additional,3
1067,train,3
1068,piggy,3
1069,sack,3
1070,bunch,3
1071,cantaloupe,3
1072,sale,3
1073,Determine,3
1074,charge,3
1075,diagonal,3
1076,airplane,3
1077,Mrs,3
1078,Berkeley,3
1079,hiked,3
1080,respective,3
1081,px,3
1082,Julie,3
1083,Beth,3
1084,evaluated,3
1085,shirts,3
1086,sandwiches,3
1087,jam,3
1088,Allie,3
1089,rolls,3
1090,ate,3
1091,league,3
1092,discounts,3
1093,Chris,3
1094,ago,3
1095,pebble,3
1096,collects,3
1097,street,3
1098,houses,3
1099,addresses,3
1100,faucets,3
1101,plus,3
1102,algae,3
1103,dagger,3
1104,frisbee,3
1105,crusts,3
1106,leaders,3
1107,Ryosuke,3
1108,Chewbacca,2
1109,Some,2
1110,packs,2
1111,pack,2
1112,savings,2
1113,Lisa,2
1114,diamondsuit,2
1115,quotient,2
1116,Kimberly,2
1117,borrows,2
1118,monthly,2
1119,remainder,2
1120,counting,2
1121,natural,2
1122,Laura,2
1123,swimming,2
1124,spends,2
1125,changing,2
1126,running,2
1127,drink,2
1128,Her,2
1129,lasts,2
1130,fast,2
1131,Wanda,2
1132,locate,2
1133,guesses,2
1134,computes,2
1135,came,2
1136,novel,2
1137,words,2
1138,tx,2
1139,Addison,2
1140,Janet,2
1141,ast,2
1142,BoatsRUs,2
1143,January,2
1144,calendar,2
1145,inequalities,2
1146,cookies,2
1147,map,2
1148,centimeter,2
1149,kilometers,2
1150,represent,2
1151,going,2
1152,From,2
1153,olympiad,2
1154,L,2
1155,T,2
1156,bahs,2
1157,rahs,2
1158,yahs,2
1159,denotes,2
1160,R,2
1161,labels,2
1162,atan,2
1163,thirds,2
1164,chairs,2
1165,Without,2
1166,stack,2
1167,bottom,2
1168,fell,2
1169,doubles,2
1170,traveling,2
1171,taxi,2
1172,Ann,2
1173,fare,2
1174,exerts,2
1175,object,2
1176,Newtons,2
1177,layer,2
1178,similar,2
1179,thing,2
1180,however,2
1181,rounds,2
1182,rounding,2
1183,Jessica,2
1184,quarters,2
1185,yard,2
1186,Cu,2
1187,falls,2
1188,School,2
1189,lunks,2
1190,kunks,2
1191,dozen,2
1192,tangent,2
1193,starting,2
1194,million,2
1195,multiplying,2
1196,recent,2
1197,Shenille,2
1198,attempted,2
1199,scores,2
