,Unnamed: 0,Problem ,Level ,Type,Solution,Extracted Words,Extracted Values
0,0,There are constants    alpha  and    beta  such that    frac{x-  alpha}{x+  beta} =   frac{x^2-80x+1551}{x^2+57x-2970} . What is    alpha+  beta ?,Level 5,Algebra,"The numerator  x^2 - 80x + 1551  factors as  (x - 47)(x - 33) , and the denominator  x^2 + 57x - 2970  factors as  (x - 33)(x + 90) , so   [  frac{x^2 - 80x + 1551}{x^2 + 57x - 2970} =   frac{(x - 47)(x - 33)}{(x - 33)(x + 90)} =   frac{x - 47}{x + 90}.  ]Then    alpha = 47  and    beta = 90 , so    alpha +   beta = 47 + 90 =   boxed{137} .

We can also solve the problem using Vieta's formulas, which states that the sum of the roots of the quadratic  ax^2 + bx + c = 0  is  -b/a .  The only way that the right-hand side    frac{x^2-80x+1551}{x^2+57x-2970}  can simplify to the left-hand side    frac{x-  alpha}{x+  beta}  is if  x^2-80x+1551  and  x^2+57x-2970  have a root in common.  Call this common root    gamma .

Then the roots of  x^2 - 80x + 1551 = 0  are    alpha  and    gamma , so    alpha +   gamma = 80 .  Similarly, the roots of  x^2 + 57x - 2970 = 0  are  -  beta  and    gamma , so  -  beta +   gamma = -57 .  Subtracting these equations, we get    alpha +   beta = 80 - (-57) =   boxed{137} .","['There', 'are', 'constants', 'alpha', 'and', 'beta', 'such', 'that', 'frac', 'x', 'alpha', 'x', 'beta', 'frac', 'x', 'x', 'x', 'x', 'What', 'is', 'alpha', 'beta']","['2', '80', '1551', '2', '57', '2970']"
1,1,"The length of the segment between the points  (2a, a-4)  and  (4, -1)  is  2  sqrt{10}  units. What is the product of all possible values for  a ?",Level 5,Algebra,"By the distance formula, the distance from  (2a, a-4)  to  (4, -1)  is    sqrt{(2a-4)^2+((a-4)-(-1))^2} .  Setting this equal to  2  sqrt{10} , we find   begin{align*}
(2a-4)^2+(a-3)^2 &=   sqrt{40}^2    
4a^2-16a+16+a^2-6a+9&= 40    
5a^2-22a-15&=0    
(a-5)(5a+3)&=0
  end{align*}The possible values for  a  are  5  and  -  frac{3}{5} . Thus, the answer is  5  times-  frac{3}{5}=  boxed{-3} .","['The', 'length', 'of', 'the', 'segment', 'between', 'the', 'points', 'a', 'a', 'and', 'is', 'sqrt', 'units', 'What', 'is', 'the', 'product', 'of', 'all', 'possible', 'values', 'for', 'a']","['2', '4', '4', '1', '2', '10']"
2,2,"Chewbacca has 20 pieces of cherry gum and 30 pieces of grape gum.  Some of the pieces are in complete packs, while others are loose.  Each complete pack has exactly  x  pieces of gum. If Chewbacca loses one pack of cherry gum, then the ratio of the number of pieces of cherry gum he has to the number of pieces of grape gum will be exactly the same as if he instead finds 5 packs of grape gum.  Find  x .",Level 5,Algebra,"If Chewbacca loses one pack of cherry gum, the ratio of the number of pieces of cherry gum he has to the number of pieces of grape gum is  (20-x)/30 . If he instead finds 5 packs of grape gum, this ratio will be  20/(30+5x) . These ratios must be equal, so we must have    begin{align*}
  frac{20-x}{30} &=   frac{20}{30+5x}   quad  implies    
(20-x)(30+5x)& = (30)(20)   quad  implies    
(20-x)(5)(6+x) &= (30)(20).  end{align*}Dividing both sides by 5 gives   (20-x)(6+x) = (30)(4)  and expanding the left side of this gives   120+14x -x^2 = 120.  Therefore,  x^2-14x=0 , so  x(x-14)=0 .  We can't have  x=0 , so we must have  x=  boxed{14} .","['Chewbacca', 'has', 'pieces', 'of', 'cherry', 'gum', 'and', 'pieces', 'of', 'grape', 'gum', 'Some', 'of', 'the', 'pieces', 'are', 'in', 'complete', 'packs', 'while', 'others', 'are', 'loose', 'Each', 'complete', 'pack', 'has', 'exactly', 'x', 'pieces', 'of', 'gum', 'If', 'Chewbacca', 'loses', 'one', 'pack', 'of', 'cherry', 'gum', 'then', 'the', 'ratio', 'of', 'the', 'number', 'of', 'pieces', 'of', 'cherry', 'gum', 'he', 'has', 'to', 'the', 'number', 'of', 'pieces', 'of', 'grape', 'gum', 'will', 'be', 'exactly', 'the', 'same', 'as', 'if', 'he', 'instead', 'finds', 'packs', 'of', 'grape', 'gum', 'Find', 'x']","['20', '30', '5']"
3,3,"For some constants  a  and  b,  let   [f(x) =   left  {
  begin{array}{cl}
ax + b &   text{if } x < 2,     
8 - 3x &   text{if } x   ge 2.
  end{array}
  right.  ]The function  f  has the property that  f(f(x)) = x  for all  x.  What is  a + b? ",Level 5,Algebra,"Setting  x = 3,  we get  f(3) = -1.  Since  -1 < 2,   f(-1) = -a + b.  Hence,  f(f(3)) = f(-1) = -a + b.  But  f(f(x)) = x  for all  x,  so  -a + b = 3. 

Setting  x = 4,  we get  f(4) = -4.  Since  -4 < 2,   f(-4) = -4a + b.  Hence,  f(f(4)) = f(-4) = -4a + b.  But  f(f(x)) = x  for all  x,  so  -4a + b = 4. 

Subtracting the equations  -a + b = 3  and  -4a + b = 4,  we get  3a = -1,  so  a = -1/3.  From  -a + b = 3,  we get  b = a + 3 = 8/3.  Hence,   a + b = (-1/3) + 8/3 =   boxed{  frac{7}{3}}.  ","['For', 'some', 'constants', 'a', 'and', 'b', 'let', 'f', 'x', 'left', 'begin', 'array', 'cl', 'ax', 'b', 'text', 'if', 'x', 'x', 'text', 'if', 'x', 'ge', 'end', 'array', 'right', 'The', 'function', 'f', 'has', 'the', 'property', 'that', 'f', 'f', 'x', 'x', 'for', 'all', 'x', 'What', 'is', 'a', 'b']","['2', '8', '3', '2']"
4,4,Calculate the sum  1 + 3 + 5 +   cdots + 15 + 17 .,Level 2,Algebra,"The arithmetic sequence 1, 3, 5,    dots , 17, has common difference 2, so the  n^{  text{th}}  term is  1 + 2(n - 1) = 2n - 1 .  If  2n - 1 = 17 , then  n = 9 , so this arithmetic sequence contains 9 terms.

The sum of an arithmetic series is equal to the average of the first and last term, multiplied by the number of terms, so the sum is  (1 + 17)/2   cdot 9 =   boxed{81} .","['Calculate', 'the', 'sum', 'cdots']","['1', '3', '5', '15', '17']"
5,5,"What is the number of units in the area of the circle with center at  P  and passing through  Q ? Express your answer in terms of    pi .

[asy]
size(150); pair P = (-3,4), Q=(9,-3); string stringpair(pair p){return "" (""+string(p.x)+"", ""+string(p.y)+"" )"";}
draw((-15,0)--(15,0),Arrows(4)); draw((0,-15)--(0,15),Arrows(4));
dot("" Q ""+stringpair(Q),Q,SE,linewidth(3)); dot("" P ""+stringpair(P),P,NW,linewidth(3));

[/asy]",Level 4,Algebra,"To find the area, we must first find the length of the radius,  PQ . Using the distance formula, we have the radius is    sqrt{(-3-9)^2+(4-(-3))^2}=  sqrt{193} .

Now that we know the radius has length    sqrt{193} , the area is    pi   cdot (  sqrt{193})^2=  boxed{193  pi} .","['What', 'is', 'the', 'number', 'of', 'units', 'in', 'the', 'area', 'of', 'the', 'circle', 'with', 'center', 'at', 'P', 'and', 'passing', 'through', 'Q', 'Express', 'your', 'answer', 'in', 'terms', 'of', 'pi', 'asy', 'size', 'pair', 'P', 'Q', 'string', 'stringpair', 'pair', 'p', 'return', 'string', 'p', 'x', 'string', 'p', 'y', 'draw', 'Arrows', 'draw', 'Arrows', 'dot', 'Q', 'stringpair', 'Q', 'Q', 'SE', 'linewidth', 'dot', 'P', 'stringpair', 'P', 'P', 'NW', 'linewidth', 'asy']","['150', '3', '4', '9', '3', '15', '0', '15', '0', '4', '0', '15', '0', '15', '4', '3', '3']"
6,6,Find the positive value of  n  such that the equation  9x^2+nx+1=0  has exactly one solution in  x .,Level 4,Algebra,"If the quadratic expression on the left side has exactly one root in  x , then it must be a perfect square. Dividing 9 from both sides, we have  x^2+  frac{n}{9}x+  frac{1}{9}=0 . In order for the left side to be a perfect square, it must factor to either    left(x+  frac{1}{3}  right)^2=x^2+  frac{2}{3}x+  frac{1}{9}  or    left(x-  frac{1}{3}  right)^2=x^2-  frac{2}{3}x+  frac{1}{9}  (since the leading coefficient and the constant term are already defined). Only the first case gives a positive value of  n , which is  n=  frac{2}{3}  cdot9=  boxed{6} .","['Find', 'the', 'positive', 'value', 'of', 'n', 'such', 'that', 'the', 'equation', 'x', 'nx', 'has', 'exactly', 'one', 'solution', 'in', 'x']","['9', '2', '1', '0']"
7,7,Find the leading coefficient in the polynomial  -3(x^4 - x^3 + x) + 7(x^4 + 2) - 4(2x^4 + 2x^2 + 1)  after it is simplified.,Level 3,Algebra,"The leading coefficient is the coefficient of the term with the highest power of  x , which in this case is  x^4 .  The coefficient of  x^4  in  -3(x^4 - x^3 + x) + 7(x^4 + 2) - 4(2x^4 + 2x^2 + 1)  is  -3 + 7 - 4   cdot 2 =   boxed{-4} .","['Find', 'the', 'leading', 'coefficient', 'in', 'the', 'polynomial', 'x', 'x', 'x', 'x', 'x', 'x', 'after', 'it', 'is', 'simplified']","['3', '4', '3', '7', '4', '2', '4', '2', '4', '2', '2', '1']"
8,8,Find the greatest  a  such that    frac{7  sqrt{(2a)^2+(1)^2}-4a^2-1}{  sqrt{1+4a^2}+3}=2 .,Level 5,Algebra,"Notice that the quantity  4a^2+1  appears in various forms throughout the expression on the left-hand side. So let  4a^2+1=x  to simplify the expression to    frac{7  sqrt{x}-x}{  sqrt{x}+3} . This still looks messy, so let    sqrt{x}=y . Our equation becomes   begin{align*}
  frac{7y-y^2}{y+3}&=2.
  end{align*} Clearing denominators, rearranging, and factoring, we find   begin{align*}
7y-y^2&=2(y+3)  quad   Rightarrow    
7y-y^2&=2y+6  quad   Rightarrow    
0&=y^2-5y+6  quad   Rightarrow    
0&=(y-2)(y-3).
  end{align*} Thus  y=2  or  y=3 , so    sqrt{x}=2,3  and  x=4  or  x=9 . Re-substituting, we have  4a^2+1=4 , meaning  4a^2=3 ,  a^2=  frac{3}{4} , and  a=  pm  frac{  sqrt{3}}{2} . On the other hand we could have  4a^2+1=9 , giving  4a^2=8 ,  a^2=2 , and  a=  pm  sqrt{2} . The greatest possible value of  a  is    boxed{  sqrt{2}} .","['Find', 'the', 'greatest', 'a', 'such', 'that', 'frac', 'sqrt', 'a', 'a', 'sqrt', 'a']","['7', '2', '2', '1', '2', '4', '2', '1', '1', '4', '2', '3', '2']"
9,9,"The Bank of Springfield's Super High Yield savings account compounds annually at a rate of one percent.  If Lisa invests 1000 dollars in one of these accounts, then how much interest will she earn after five years?  (Give your answer to the nearest dollar.)",Level 4,Algebra,"At an annual interest rate of one percent, after five years, Lisa's investment will grow to  1000   cdot 1.01^5 = 1051  dollars, to the nearest dollar.  Therefore, she earns  1051 - 1000 =   boxed{51}  dollars in interest.","['The', 'Bank', 'of', 'Springfield', 's', 'Super', 'High', 'Yield', 'savings', 'account', 'compounds', 'annually', 'at', 'a', 'rate', 'of', 'one', 'percent', 'If', 'Lisa', 'invests', 'dollars', 'in', 'one', 'of', 'these', 'accounts', 'then', 'how', 'much', 'interest', 'will', 'she', 'earn', 'after', 'five', 'years', 'Give', 'your', 'answer', 'to', 'the', 'nearest', 'dollar']",['1000']
